"","mail_code","state_or_territory","regional_area_component","x2000","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","total","FIPS"
"1","CA","CALIFORNIA","Santa Clara County",5799,6362,6408,6817,6862,6480,8108,7159,7172,7805,10047,10221,11490,12855,14847,14571,142998,"06085"
"2","CA","CALIFORNIA","San Diego County",1724,1906,1958,2028,1994,1767,2220,2043,1900,1964,2993,3293,4010,4805,5400,5460,45465,"06073"
"3","CA","CALIFORNIA","Los Angeles County",2420,2421,2269,2412,2342,2140,2593,2155,2020,2216,2817,2844,3304,3550,3716,3625,42840,"06037"
"4","WA","WASHINGTON","King County",928,1028,1104,1168,1203,1293,1991,2063,2358,3026,3637,3157,3663,3886,4291,4155,38947,"53033"
"5","CA","CALIFORNIA","San Mateo County",1445,1538,1641,1653,1534,1471,1943,1780,1762,1954,2664,2695,3066,3543,3984,3985,36655,"06081"
"6","MA","MASSACHUSETTS","Middlesex County",1604,1711,1716,1873,1777,1535,1993,1726,1795,1822,2564,2712,2921,3332,3538,3457,36073,"25017"
"7","CA","CALIFORNIA","Alameda County",1356,1413,1517,1566,1678,1525,1862,1637,1591,1690,2191,2243,2483,2918,3361,3095,32126,"06001"
"8","CA","CALIFORNIA","Orange County",1457,1574,1620,1645,1617,1534,1852,1541,1574,1648,2175,2310,2567,2721,2855,2851,31541,"06059"
"9","MI","MICHIGAN","Oakland County",1066,1203,1203,1221,1256,1129,1229,1096,935,983,1276,1289,1511,1679,1735,1821,20629,"26125"
"10","AZ","ARIZONA","Maricopa County",1235,1117,1186,1202,1201,1064,1243,1161,1116,1072,1314,1334,1463,1504,1643,1726,20577,"04013"
"11","IL","ILLINOIS","Cook County",1226,1183,1076,1050,948,938,1021,926,931,969,1188,1239,1532,1599,1817,1636,19276,"17031"
"12","ID","IDAHO","Ada County",1332,1451,1579,1527,1526,1308,1387,1146,999,769,885,846,778,786,815,690,17824,"16001"
"13","NY","NEW YORK","Monroe County",1230,1215,1213,1251,1166,883,1001,919,762,802,1110,1117,1331,1316,1324,1023,17663,"36055"
"14","NC","NORTH CAROLINA","Wake County",664,672,665,698,685,643,845,762,884,963,1246,1185,1359,1352,1513,1497,15633,"37183"
"15","MN","MINNESOTA","Hennepin County",786,826,825,853,778,685,818,693,718,801,1107,1268,1287,1302,1392,1343,15480,"27053"
"16","TX","TEXAS","Collin County",807,810,738,821,849,756,893,781,751,749,998,1002,1096,1278,1371,1328,15023,"48085"
"17","TX","TEXAS","Williamson County",625,674,676,744,741,706,821,766,835,911,1046,1072,1126,1109,1202,1173,14225,"48491"
"18","TX","TEXAS","Harris County",787,794,765,711,716,657,807,714,730,729,968,932,990,1173,1317,1429,14215,"48201"
"19","NY","NEW YORK","Westchester County",614,683,733,727,755,584,696,619,710,744,985,1076,1153,1380,1370,1307,14136,"36119"
"20","TX","TEXAS","Fort Bend County",648,654,624,652,639,547,701,634,629,645,859,867,902,1016,1117,1152,12282,"48157"
"21","OR","OREGON","Washington County",455,473,562,694,712,618,819,756,743,722,830,795,841,857,971,1076,11925,"41067"
"22","NY","NEW YORK","New York County",534,539,471,478,406,354,501,447,475,513,816,764,905,1058,1181,1112,10554,"36061"
"23","TX","TEXAS","Dallas County",747,736,612,576,608,509,630,539,502,513,593,618,696,788,875,727,10266,"48113"
"24","TX","TEXAS","Travis County",473,503,489,533,505,468,564,525,573,634,718,704,793,819,842,796,9937,"48453"
"25","CA","CALIFORNIA","Contra Costa County",433,455,452,477,442,393,498,427,432,500,659,745,819,959,1056,1038,9785,"06013"
"26","CT","CONNECTICUT","Fairfield County",669,628,594,576,562,533,561,493,517,519,691,682,683,699,678,636,9721,"09001"
"27","MD","MARYLAND","Montgomery County",500,546,530,587,532,487,603,533,521,528,614,601,639,681,731,701,9334,"24031"
"28","TX","TEXAS","Hays County",441,480,456,499,476,444,514,490,535,578,668,662,726,738,738,720,9167,"48209"
"29","IL","ILLINOIS","Lake County",608,534,516,490,499,407,523,433,417,423,572,637,693,774,836,780,9138,"17097"
"30","CO","COLORADO","Boulder County",458,470,489,486,547,427,489,441,427,502,599,595,698,768,913,831,9137,"08013"
"31","NY","NEW YORK","Dutchess County",443,527,509,495,421,372,518,405,542,591,748,677,644,684,788,772,9136,"36027"
"32","MI","MICHIGAN","Wayne County",568,547,554,565,526,441,536,431,430,431,487,549,646,737,748,907,9100,"26163"
"33","CA","CALIFORNIA","San Francisco County",214,225,275,243,254,214,338,386,403,426,564,581,790,982,1166,1292,8350,"06075"
"34","MA","MASSACHUSETTS","Norfolk County",447,465,415,491,416,375,451,419,411,413,531,552,679,683,740,764,8252,"25021"
"35","NJ","NEW JERSEY","Monmouth County",535,511,509,490,409,302,436,352,432,391,531,600,576,632,749,603,8055,"34025"
"36","MI","MICHIGAN","Washtenaw County",371,395,356,382,429,394,405,322,368,381,562,564,704,734,776,785,7928,"26161"
"37","PA","PENNSYLVANIA","Montgomery County",562,571,584,489,402,333,437,423,368,428,524,440,514,612,625,588,7897,"42091"
"38","IL","ILLINOIS","DuPage County",580,528,486,473,454,357,475,394,362,386,484,479,501,545,555,600,7657,"17043"
"39","CA","CALIFORNIA","Ventura County",375,427,433,460,449,406,458,411,381,383,530,535,571,551,597,571,7534,"06111"
"40","PA","PENNSYLVANIA","Allegheny County",481,440,420,425,404,333,439,337,331,370,511,487,527,607,588,587,7287,"42003"
"41","WA","WASHINGTON","Kitsap County",208,222,245,242,214,242,318,340,366,482,608,537,665,785,901,907,7278,"53035"
