cbsa_code,cbsa_name,S0802_C01_001E,S0802_C01_001M,S0802_C01_012E,S0802_C01_012M,S0802_C01_013E,S0802_C01_013M,S0802_C01_014E,S0802_C01_014M,S0802_C01_015E,S0802_C01_015M,S0802_C01_016E,S0802_C01_016M,S0802_C01_017E,S0802_C01_017M,S0802_C01_018E,S0802_C01_018M,S0802_C01_019E,S0802_C01_019M,S0802_C01_020E,S0802_C01_020M,S0802_C02_001E,S0802_C02_001M,S0802_C02_012E,S0802_C02_012M,S0802_C02_013E,S0802_C02_013M,S0802_C02_014E,S0802_C02_014M,S0802_C02_015E,S0802_C02_015M,S0802_C02_016E,S0802_C02_016M,S0802_C02_017E,S0802_C02_017M,S0802_C02_018E,S0802_C02_018M,S0802_C02_019E,S0802_C02_019M,S0802_C02_020E,S0802_C02_020M,S0802_C04_001E,S0802_C04_001M,S0802_C04_012E,S0802_C04_012M,S0802_C04_013E,S0802_C04_013M,S0802_C04_014E,S0802_C04_014M,S0802_C04_015E,S0802_C04_015M,S0802_C04_016E,S0802_C04_016M,S0802_C04_017E,S0802_C04_017M,S0802_C04_018E,S0802_C04_018M,S0802_C04_019E,S0802_C04_019M,S0802_C04_020E,S0802_C04_020M,S1501_C02_009E,S1501_C02_009M,S1501_C02_010E,S1501_C02_010M,S1501_C02_011E,S1501_C02_011M,S1501_C02_012E,S1501_C02_012M,S1501_C02_013E,S1501_C02_013M,S1501_C01_028E,S1501_C01_028M,S1501_C01_029E,S1501_C01_029M,S1501_C01_030E,S1501_C01_030M,S1501_C01_031E,S1501_C01_031M,S1501_C01_032E,S1501_C01_032M,S1501_C01_033E,S1501_C01_033M,S1501_C01_034E,S1501_C01_034M,S1501_C01_035E,S1501_C01_035M,S1501_C01_036E,S1501_C01_036M,S1501_C01_037E,S1501_C01_037M,S1501_C01_038E,S1501_C01_038M,S1501_C01_039E,S1501_C01_039M,S1501_C01_040E,S1501_C01_040M,S1501_C01_041E,S1501_C01_041M,S1501_C01_042E,S1501_C01_042M,S1501_C01_043E,S1501_C01_043M,S1501_C01_044E,S1501_C01_044M,S1501_C01_045E,S1501_C01_045M,S1501_C01_046E,S1501_C01_046M,S1501_C01_047E,S1501_C01_047M,S1501_C01_048E,S1501_C01_048M,S1501_C01_049E,S1501_C01_049M,S1501_C01_050E,S1501_C01_050M,S1501_C01_051E,S1501_C01_051M,S1501_C01_052E,S1501_C01_052M,S1501_C01_053E,S1501_C01_053M,S1501_C01_054E,S1501_C01_054M,S2301_C02_001E,S2301_C02_001M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C03_001E,S2301_C03_001M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C04_001E,S2301_C04_001M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S1701_C03_001E,S1701_C03_001M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,B20004_001E,B20004_001M,B20004_002E,B20004_002M,B20004_003E,B20004_003M,B20004_004E,B20004_004M,B20004_005E,B20004_005M,B20004_006E,B20004_006M,B20017_001E,B20017_001M,B20017A_001E,B20017A_001M,B20017B_001E,B20017B_001M,B20017C_001E,B20017C_001M,B20017D_001E,B20017D_001M,B20017E_001E,B20017E_001M,B20017F_001E,B20017F_001M,B20017G_001E,B20017G_001M,B20017H_001E,B20017H_001M,B20017I_001E,B20017I_001M,B07009_001E,B07009_001M,B07009_002E,B07009_002M,B07009_003E,B07009_003M,B07009_004E,B07009_004M,B07009_005E,B07009_005M,B07009_006E,B07009_006M,B07009_007E,B07009_007M,B07009_008E,B07009_008M,B07009_009E,B07009_009M,B07009_010E,B07009_010M,B07009_011E,B07009_011M,B07009_012E,B07009_012M,B07009_013E,B07009_013M,B07009_014E,B07009_014M,B07009_015E,B07009_015M,B07009_016E,B07009_016M,B07009_017E,B07009_017M,B07009_018E,B07009_018M,B07009_019E,B07009_019M,B07009_020E,B07009_020M,B07009_021E,B07009_021M,B07009_022E,B07009_022M,B07009_023E,B07009_023M,B07009_024E,B07009_024M,B07009_025E,B07009_025M,B07009_026E,B07009_026M,B07009_027E,B07009_027M,B07009_028E,B07009_028M,B07009_029E,B07009_029M,B07009_030E,B07009_030M,B07009_031E,B07009_031M,B07009_032E,B07009_032M,B07009_033E,B07009_033M,B07009_034E,B07009_034M,B07009_035E,B07009_035M,B07009_036E,B07009_036M,B03002_001E,B03002_001M,B03002_002E,B03002_002M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,B03002_012E,B03002_012M,B08201_001E,B08201_001M,B08201_002E,B08201_002M
10100,"Aberdeen, SD Micro Area",22465,468,93.6,0.8,1,0.5,1.9,0.6,2.1,0.4,0,0.1,0.1,0.1,1.2,0.7,1.8,0.4,92,0.8,18541,483,95.6,1.2,1,0.5,1.3,0.8,0.9,0.6,0,0.1,0.1,0.1,1.1,0.7,1.1,0.4,94.8,1.2,51,47,39.2,47.8,0,31.3,0,31.3,60.8,47.8,0,31.3,0,31.3,0,31.3,0,31.3,39.2,47.8,31.2,1.9,21.3,1.7,11.1,1,19.9,1.5,8.5,1,26663,136,24728,314,7616,495,26273,85,24458,323,7498,483,290,106,213,95,85,52,563,116,508,120,86,47,438,122,282,135,206,117,0,20,0,20,0,20,21,23,7,12,0,20,237,112,205,102,34,36,437,98,303,92,118,71,68.9,1.3,69.3,1.4,58.6,24.3,58,9.8,71.7,11.2,NA,NA,89.7,15.6,61.7,17.8,69.9,11.2,69.3,1.4,67.5,1.4,68,1.5,58.6,24.3,56.8,10.2,69.1,11.8,NA,NA,89.7,15.6,61.7,17.8,59.9,12.1,68.2,1.5,1.8,0.5,1.8,0.6,0,8.3,2,3.3,3.7,5.8,NA,NA,0,45.6,0,7,14.4,15.1,1.5,0.5,10.5,1.5,8,1.3,22.1,25.7,55.9,19.5,33.4,19.1,NA,NA,13.5,24.1,31.9,20.7,10,6.2,7.9,1.4,36645,745,23229,8416,30379,2193,37291,2346,41918,4335,47557,2861,32125,857,33715,1596,30031,23507,18196,2630,19611,6350,NA,NA,NA,NA,11938,11197,34328,1605,20521,9979,28212,214,2269,353,8791,544,9125,466,5618,418,2409,292,24556,407,1847,341,7684,500,7954,447,4969,388,2102,250,2035,300,138,74,730,187,581,139,415,133,171,85,706,205,176,128,247,106,175,76,29,27,79,70,845,283,108,75,130,62,415,207,135,97,57,40,70,40,0,20,0,20,0,20,70,40,0,20,42608,NA,41588,64,38096,68,631,112,1328,188,992,37,0,20,10,15,531,226,0,20,531,226,1020,64,17907,372,1261,242
10140,"Aberdeen, WA Micro Area",26590,756,89.3,0.9,0.2,0.2,4.5,0.7,2.4,0.5,0.3,0.2,0.6,0.2,2.6,0.5,9.4,0.7,81.4,1,20441,822,90,1.3,0.2,0.2,4.6,1,1.6,0.7,0.3,0.3,0.6,0.2,2.7,0.7,9.4,1,82.2,1.7,233,97,91.4,9.6,1.7,4.1,0,13,0,13,0,13,5.6,8.7,1.3,2.2,23.6,18.6,73.4,18.8,33.3,1.4,28.6,1.5,11.6,1,10.1,1,5,0.6,46109,153,41040,528,6934,583,43474,31,39598,470,6793,572,607,106,539,95,16,20,2009,156,1738,152,242,90,805,106,690,105,301,142,111,48,101,39,8,12,233,91,138,66,38,33,1324,193,1151,193,220,98,3133,NA,1806,239,284,113,52,1.2,51.9,1.3,9.3,9.6,58.2,5.7,68.1,11.8,47.6,20.2,60,12.6,52.3,7.4,69.1,4.4,50.5,1.4,46.6,1.3,46.7,1.4,8.7,8.6,49,5.5,66.7,11.6,47.6,20.2,51.9,12.3,41.6,6.6,59.6,4.7,45.7,1.5,10.1,1.4,9.7,1.6,6.3,11.9,15.7,4.6,0,4.8,0,29.9,13.5,10.6,19.6,8.6,13.5,4.3,9.3,1.6,16,1.4,15.1,1.5,23.5,17,27.7,6.4,4.7,3.7,25.1,22.4,52.9,18.9,20.2,5.6,22.3,5.6,14.6,1.6,31492,838,21133,2309,27610,2805,31396,1323,53552,5861,63750,6580,27646,1441,28625,1578,6149,4006,25890,2522,25580,16799,23021,12783,16806,8483,31518,9379,29565,1681,22217,2893,51198,105,5801,553,17067,737,20571,682,5191,525,2568,321,44470,629,5136,504,14565,712,17985,748,4534,473,2250,286,3601,467,400,139,1161,282,1608,264,293,114,139,92,2267,335,193,80,1064,196,720,177,202,89,88,61,760,219,72,94,191,83,248,105,158,80,91,62,100,99,0,28,86,98,10,18,4,6,0,28,71454,NA,64476,NA,57064,34,686,92,2903,201,1130,155,217,56,17,19,2459,294,37,37,2422,293,6978,NA,28070,696,2086,279
10180,"Abilene, TX Metro Area",75679,1321,80.4,1,6.9,0.6,0.8,0.3,1.9,0.2,0,0.1,8.2,0.7,1.8,0.3,21.4,0.7,68.6,0.8,61365,1431,81.7,1.3,6.7,0.7,0.8,0.3,1.8,0.3,0,0.1,7.4,0.8,1.6,0.3,20.9,0.9,69.5,1.1,419,241,54.4,15.8,32.2,18.5,1,1.7,2.4,4.8,0,9.1,4.3,4.2,5.7,5.8,9.5,7.9,49.2,18.6,32.1,0.9,25.1,1.1,7.1,0.6,14.7,0.7,6.8,0.6,85825,639,76252,811,20530,918,74408,247,68147,490,19465,902,7887,237,6181,268,928,260,841,183,777,177,77,45,1693,97,1365,133,626,200,38,43,38,43,13,21,8141,583,5241,524,372,128,1968,270,1566,205,353,109,20801,125,14231,552,1521,247,60.1,0.9,60.9,0.9,51.5,4.5,60.1,10,63,6,51,51,62.4,3.6,50.4,5,63.6,2,60.2,0.9,54.8,1,55.9,1.1,44.5,4.3,53,10,57.1,5.2,51,51,58.4,3.4,40.6,5.5,58.3,2.3,55.4,1.1,4.4,0.6,4.3,0.6,4.1,1.9,5.9,7,4.2,2.8,0,64.5,4.2,2,9,5,5,1.3,4,0.7,16,1.1,14.1,1,24.6,5.8,21.3,14.1,17.2,6,81.7,35.6,27.1,6.2,17.9,6.4,24.3,3.4,12.4,1.1,31790,677,18725,1871,26712,877,32169,959,42629,1377,61860,3651,26020,655,27499,1108,21286,1383,15947,11301,23327,1726,NA,NA,22721,2804,16883,1678,29081,1493,21504,1324,106393,211,14973,700,34164,1008,34357,1358,15645,728,7254,623,87428,1096,12062,664,28355,1033,27716,1283,13020,744,6275,529,10402,905,1386,301,3176,482,3942,600,1370,321,528,155,6149,534,1232,171,2072,309,1901,332,668,150,276,131,2009,372,205,98,530,191,605,165,520,194,149,88,405,149,88,86,31,28,193,84,67,72,26,21,169000,NA,130108,NA,110168,369,13111,422,706,127,2704,198,73,74,235,151,3111,419,39,29,3072,421,38892,NA,60369,910,3163,424
10220,"Ada, OK Micro Area",16951,410,73.2,1.1,2.1,0.5,8.1,1,0.5,0.3,0.1,0.1,0.5,0.3,15.5,1.1,4.7,0.5,69.3,1.1,14808,451,73.4,1.1,1.7,0.5,7.8,1.1,0.4,0.3,0.1,0.1,0.3,0.2,16.2,1.1,4.5,0.5,69.6,1.2,115,105,64.3,35.3,7,8,3.5,5.2,18.3,34.6,0,15.9,0,15.9,7,12.3,0,15.9,64.3,35.3,33.5,1.4,22.1,1.2,4.9,0.8,17.5,1.2,10.6,1.2,18901,75,16699,231,5628,366,18146,29,16280,214,5505,361,523,61,475,82,104,58,1898,177,1677,165,446,87,166,69,166,69,65,42,0,20,0,20,0,20,121,60,79,46,9,13,3147,200,2856,203,715,126,920,NA,529,87,123,71,60.3,1.4,59.1,1.6,52.4,9.7,63.5,4,30.2,24.1,47.8,52.2,61.7,22.8,67.9,3.1,72.8,6,58.4,1.6,57.2,1.4,56.6,1.6,52,9.7,60.2,4.4,30.2,24.1,47.8,52.2,55.8,23.6,61.3,3.2,67.5,6.5,56,1.7,5.1,0.9,4.2,0.9,0.8,1.2,5.2,2.6,0,19.8,0,70.1,9.5,11.5,9.7,2.6,7.3,4,4,0.9,17.3,1.5,14.2,1.6,21.8,13.4,23.4,4.6,37.4,21.5,61.1,59.1,35.3,22.3,24.2,4,33.7,8.3,13.2,1.5,32999,1231,20125,2893,28788,2308,31120,1130,39054,3200,45553,2518,29636,1386,30597,889,23913,8513,29313,4368,NA,NA,NA,NA,10833,5915,26315,1944,31039,858,21690,3264,24756,92,2804,262,8302,355,6683,307,4337,306,2630,290,21381,352,2352,250,7089,354,5693,304,3781,288,2466,293,2104,310,261,84,760,172,558,108,403,135,122,47,810,134,117,50,299,77,262,78,121,66,11,14,404,122,64,37,128,56,158,79,23,21,31,24,57,43,10,14,26,23,12,20,9,14,0,20,38289,NA,36345,NA,25384,30,796,90,3333,312,298,92,30,30,31,31,6473,328,12,15,6461,330,1944,NA,14512,220,790,115
10260,"Adjuntas, PR Micro Area",3697,309,72.2,6,1.4,1.1,0,1.1,0,1.1,0,1.1,25.1,5.8,1.4,1.3,100,1.1,0,1.1,3252,318,70.6,6.7,1.4,1.2,0,1.3,0,1.3,0,1.3,27.2,6.3,0.8,0.9,100,1.3,0,1.3,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,2.6,14.5,1.9,5.8,1.5,14.8,2.5,3.4,1,9859,389,6257,437,1743,317,41,35,30,30,3,7,94,79,71,62,23,28,17,20,7,11,0,21,0,21,0,21,0,21,0,21,0,21,0,21,2537,373,1536,308,510,185,96,97,89,93,11,19,12555,37,7923,387,2284,348,42.2,3.1,40.6,3.1,66.3,20.2,0,82.3,NA,NA,NA,NA,47.9,8.4,52.6,18.3,42.4,3.1,0,44.2,25,2.1,23,2.2,52,17.6,0,82.3,NA,NA,NA,NA,31,6.5,52.6,18.3,25.1,2.1,0,44.2,40.9,3.5,43.3,4.3,21.5,24.4,NA,NA,NA,NA,NA,NA,35.2,8.1,0,47.5,40.9,3.5,NA,NA,64.1,3.5,64.3,4.1,71.8,24.1,58.8,58.8,NA,NA,NA,NA,63.2,8.7,72.4,46.7,64.1,3.5,100,44.2,15901,1353,11106,4841,13740,1874,14214,2469,21962,3679,33542,10268,15156,1269,14346,1312,NA,NA,NA,NA,NA,NA,NA,NA,17917,3617,2499,NA,NA,NA,15156,1269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18525,NA,66,48,59,47,0,21,7,11,0,21,0,21,0,21,0,21,0,21,0,21,18459,48,6166,244,1172,171
10300,"Adrian, MI Micro Area",43557,757,95,0.6,1.4,0.4,0.4,0.2,0.3,0.1,0.1,0.1,1.2,0.3,1.6,0.3,7,0.5,89.7,0.6,36141,786,95.7,0.5,1,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.9,0.3,1.5,0.4,6.5,0.6,90.5,0.8,150,111,91.3,14.4,4,10.7,0,13.9,0,13.9,0,13.9,0,13.9,4.7,9.3,4.7,9.3,91.3,14.4,36.9,1.2,24.8,0.9,8.6,0.6,13.4,0.9,7.2,0.6,63962,207,58441,467,13275,717,60894,13,55986,425,12916,703,1598,148,1243,127,121,59,320,84,262,83,66,51,247,51,231,56,167,58,65,59,37,36,17,30,718,194,513,151,106,60,951,127,894,121,172,78,4078,NA,3175,192,451,119,59,0.8,59.8,0.8,33.2,6.2,44,13,55,19.2,69.2,43.8,71.3,8.2,60,7,63.9,3.5,59.4,0.8,55.5,0.9,56.4,0.9,30.5,6.2,43,13.1,51,19.5,43.1,50.2,58.3,12.5,51.1,7.4,57.7,4.1,56.2,0.9,5.9,0.7,5.5,0.7,8.2,4.8,2.2,3.7,7.2,10.7,37.8,62.2,18.3,13.1,14.8,7.9,9.6,4.5,5.3,0.6,13.7,1.1,12.9,1.2,20.5,10.9,24.2,13.8,9.5,11.4,0,28.5,30.4,16.3,30.2,6.7,27.3,5.8,12.1,1.1,32596,1013,17241,3841,27733,1372,31976,834,44628,2681,55208,3948,27982,1225,28968,1311,10363,4655,35134,3821,90268,74082,NA,NA,24519,5374,15938,8386,29581,1240,22063,3702,67861,74,6240,455,25053,781,22644,693,9067,600,4857,396,60654,518,5521,419,22359,726,20253,720,7970,548,4551,400,4265,486,447,130,1559,240,1405,243,762,211,92,46,2185,293,171,77,953,182,724,157,196,82,141,72,645,124,79,44,170,68,208,78,122,50,66,42,112,49,22,32,12,12,54,35,17,19,7,8,98585,NA,90925,NA,85780,52,2324,218,329,81,268,52,65,59,83,86,2076,208,93,57,1983,202,7660,NA,38115,448,1971,244
10380,"Aguadilla-Isabela, PR Metro Area",77733,1731,68.2,1.6,3.2,0.5,0.1,0.1,0.4,0.2,0,0.1,19.2,1.4,9,1.1,95.9,0.6,2.6,0.4,63346,1682,68.7,1.8,3,0.5,0.1,0.1,0.5,0.3,0,0.1,20.3,1.6,7.4,1.1,96.8,0.6,1.9,0.4,251,108,51,22.4,3.6,6.5,0,15.5,0,15.5,0,15.5,24.7,21,20.7,21,100,15.5,0,15.5,27.2,0.8,11.9,0.5,8.5,0.4,15,0.6,4.7,0.4,154944,2342,103738,2344,30626,1377,3826,493,3249,437,1240,260,7039,777,4811,558,1383,280,268,185,108,76,39,42,650,241,491,174,165,98,0,32,0,32,0,32,39359,1970,27331,1538,7374,731,17482,1421,11544,1115,3779,539,213895,595,143095,1911,41482,1550,40.1,0.7,38.9,0.8,40.6,3.9,55.1,16.1,53.3,17,0,100,43,1.9,43.6,3,39.7,0.7,49.5,5.7,30.8,0.7,29.8,0.8,31,4.1,34,17.3,39,16.2,0,100,32.6,1.9,34.5,2.7,30.3,0.7,45.8,5,23.2,1.1,23.2,1.3,23.5,6.2,38.3,28,23.5,17.1,NA,NA,24.1,2.4,20.8,3.5,23.6,1.1,7.5,4.6,53.1,1.2,52.7,1.4,54.7,5.2,45.9,26.9,76.1,13.4,100,100,54.5,2.6,51.7,4,53.3,1.1,41.3,6.7,15864,338,8356,915,13180,745,15652,440,22136,1199,31022,1567,15043,380,15012,486,14454,2148,17969,15426,9844,8063,NA,NA,15601,534,13802,1436,14137,3083,15024,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315100,NA,7765,775,4824,629,335,156,1,2,224,177,11,16,442,205,1928,446,64,54,1864,441,307335,775,110741,1298,17639,865
10420,"Akron, OH Metro Area",338434,2779,85.3,0.3,10.1,0.3,0.2,0.1,2.5,0.1,0,0.1,0.4,0.1,1.6,0.2,1.6,0.1,84.2,0.3,289295,2868,86.6,0.4,9.3,0.3,0.2,0.1,2.2,0.2,0,0.1,0.3,0.1,1.5,0.2,1.5,0.1,85.6,0.4,5100,712,46.2,6.1,50,5.9,0,0.6,1.2,0.9,0,0.6,0,0.6,2.6,1.7,1.5,1.4,45,6.3,32.6,0.5,19.6,0.4,8.4,0.3,19.6,0.4,11.2,0.3,408417,326,377800,1323,131052,2182,403629,102,373910,1278,129534,2205,51707,393,45118,683,8883,672,963,194,798,184,117,54,12162,297,9303,589,5527,545,128,52,93,46,2,6,1502,269,1073,207,274,124,5771,506,5080,478,1767,283,6731,81,5364,362,2087,288,64.5,0.4,65,0.4,62.4,1.6,63.6,9.5,58.3,3.7,68,28.5,61.7,7.9,65.7,3.1,64.5,3.4,65,0.4,60.3,0.5,61.4,0.4,53.9,1.6,51.9,10.6,55.3,3.5,68,28.5,55.3,7.4,56.3,3.5,59.2,3.2,61.4,0.4,6.6,0.3,5.5,0.3,13.7,1.4,18.4,10.9,5,1.5,0,28.4,10.4,3.8,14.4,3.6,8.2,2.2,5.5,0.3,13.8,0.5,10.7,0.5,31.5,2.1,20.5,9.2,14.7,2.4,27,29.8,10.5,4.9,28.8,3.6,18.7,3.9,10.5,0.5,37254,318,20992,1272,30172,511,33235,784,50790,660,67625,1921,31041,223,32608,466,21433,866,NA,NA,26353,1505,21875,8069,23348,3897,18767,4228,32772,495,24755,2083,480650,146,41385,1624,156852,2640,134791,2270,93979,1726,53643,1657,432659,1886,36421,1546,143554,2666,120809,2270,84173,1625,47702,1400,28163,1572,3410,416,8763,824,8632,858,4725,573,2633,391,12404,1062,1048,214,3218,465,3639,431,2938,482,1561,288,5796,664,305,125,1017,207,1485,348,1689,319,1300,298,1628,246,201,93,300,105,226,108,454,153,447,143,703398,NA,690080,NA,567106,231,84329,1128,1230,266,19170,588,109,46,728,247,17408,1249,297,171,17111,1261,13318,NA,285229,1502,23412,1109
10460,"Alamogordo, NM Micro Area",25718,893,80.9,1.7,4,0.7,5.6,0.5,1.2,0.5,0.1,0.2,5.4,1.3,2.8,0.7,32.5,1.7,55.5,1.6,20188,1104,82.5,2,4,0.8,4.8,0.6,0.9,0.4,0.1,0.2,4.5,1.5,3.2,0.9,32.8,2.2,56,2.1,156,56,20.5,17.6,9,14.9,68.6,20.1,0,18.7,0,18.7,0,18.7,1.9,2.8,7.7,8.3,14.7,16.1,28.8,2,27.3,1.6,10.1,1.1,10.2,1.1,8.1,1.1,34586,567,29604,615,6903,552,24131,63,22466,368,5769,486,1290,128,1197,117,271,111,2445,109,1865,171,224,72,581,94,483,84,134,93,54,43,45,41,0,28,2524,567,1734,431,109,85,929,240,902,242,125,78,13579,NA,9441,445,1308,283,55.9,1.6,54.8,1.8,67.6,9.3,62.4,3.5,50.1,10.5,48.1,51.9,52.3,7.1,68.6,9.5,53.8,3.1,55.4,2,46.2,1.8,47,2,38.6,9.1,47.5,3.9,32.5,13.7,48.1,51.9,43.1,6.4,44.6,8.7,47.5,3.2,46.2,2.4,9.3,1.6,6.4,1.6,20.5,13.4,23.5,4.5,20.1,25.2,0,58.2,16.6,9.1,18.5,11,9.1,2.3,6.3,2.1,21.4,2.3,19.2,2.7,15.2,8.9,33.3,5.1,25.8,18,13.4,23.1,36.5,10.7,21.3,9.4,31.5,5,13.1,2.3,27050,1836,11676,1771,26662,2081,24797,3338,37311,5751,55258,5778,22461,1264,23750,1461,19591,3056,17845,3703,22500,16308,NA,NA,10300,4298,24375,6095,27417,2430,18814,1272,42409,162,6579,592,12202,839,15862,783,4319,469,3447,446,35592,633,5239,580,10635,777,13339,739,3499,441,2880,430,2809,448,261,140,786,225,1275,270,253,118,234,113,679,150,158,59,137,71,280,97,92,67,12,14,2227,381,463,150,384,143,729,231,360,135,291,145,1102,294,458,181,260,115,239,121,115,84,30,37,65130,NA,40715,NA,32428,66,2015,195,4028,169,759,152,28,24,75,64,1382,324,45,51,1337,316,24415,NA,23657,710,1573,321
10500,"Albany, GA Metro Area",59786,1095,49,1,47.1,1.1,0.4,0.3,1.1,0.2,0.1,0.1,0.9,0.4,1.4,0.4,2.9,0.3,47.2,0.9,48622,1175,52,1.2,44.7,1.3,0.2,0.2,1.2,0.3,0,0.1,0.7,0.3,1.1,0.3,2.4,0.4,50.3,1.2,755,256,21.2,11.4,57,18.2,0,4.8,1.6,2.8,0,4.8,0,4.8,20.3,18.9,0,4.8,21.2,11.4,30.8,1.2,23.6,1,8.8,0.7,11.2,0.7,8.3,0.6,47655,274,41530,506,10620,616,46465,164,40659,495,10322,595,49031,392,38543,773,7789,680,312,175,297,168,157,155,1031,148,873,144,424,118,40,45,40,45,16,24,712,247,376,206,163,170,1013,327,835,299,263,115,2089,169,1396,212,490,238,58.2,0.9,58.3,1.2,57.8,1.3,73.7,18.4,57.6,8.8,81.6,33,69.2,11.6,62.6,10.1,72.3,6.7,57.7,1.2,50.6,0.9,54.1,1.1,47,1.4,73.4,18.5,55.8,8.6,81.6,33,64.4,12.1,56.2,9.5,65.6,6.6,53.7,1.1,12.6,0.9,6.7,0.9,18.4,1.8,0.4,1.9,2.9,3.9,0,50.4,6.9,6.2,8.4,7.5,9.1,3.2,6.6,0.9,25.7,1.2,13.7,1.5,35.5,1.8,4.8,7.7,17.1,10.1,39.4,42.3,50.1,16.5,30.2,8.8,36.6,8.8,13.3,1.4,31476,650,16225,1038,27527,1453,29901,1246,44606,2690,53154,2949,26985,634,34834,1325,22107,998,NA,NA,27328,7599,35313,1878,26735,13310,19609,2557,35259,1230,31076,6852,99794,258,17300,787,30720,1179,32342,1163,11172,722,8260,571,86459,1079,14564,758,26989,1120,27562,1160,9836,672,7508,550,7462,763,1740,294,1823,331,2925,514,622,211,352,195,4267,687,823,238,1359,374,1417,317,466,197,202,126,1501,354,173,78,514,170,421,166,230,122,163,87,105,67,0,30,35,37,17,19,18,28,35,41,153776,NA,149719,110,64147,276,80972,682,253,162,1598,146,42,45,152,123,2555,674,98,93,2457,664,4057,110,57644,686,6231,542
