stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,income_total,income_white,income_black,income_asian,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,income_edu_hs,income_edu_ba,income_edu_grad,pct_drivealone_total,pct_drivealone_white,pct_drivealone_black,pct_drivealone_asian,pct_drivealone_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
01001,"Autauga County, Alabama",55036,41509,10419,1467,516,0.9029952706253285,0.7851527063804052,0.8150943396226416,0.8032036613272311,0.2719215274128569,0.14801935288781373,0.2679245283018868,0.28832951945080093,1234,2720,0.07399951029735832,0.4536764705882353,0.0540989835660682,36900,35601,31977,26385,0.13699999999999998,0.094,0.315,0.17600000000000002,0.069,0.336,0.215,0.076,0.145,0.105,0.25,0.877,0.603,0.6,0.5760000000000001,0.6609999999999999,0.8740000000000001,0.561,0.5589999999999999,0.539,0.635,0.774,0.052000000000000005,0.048,0.061,0,0.115,28191,50404,54369,0.8596505652620761,0.8787539111567888,0.8013691710070201,0.39075025693730725,0.8327864850976362,5.755395683453237e-4,7.52339305026567e-4,0,0,0
01003,"Baldwin County, Alabama",203360,168951,19238,9029,1395,0.9230106267938304,0.7692833931930905,0.8950437317784257,0.7222924568057312,0.3255847988877235,0.17077133572772363,0.28085519922254615,0.21470712178676782,2417,6957,0.048642866132483115,0.3474198648842892,0.03352028686640485,34216,32341,22810,18479,0.11800000000000001,0.10099999999999999,0.273,0.259,0.099,0.278,0.22,0.096,0.204,0.10300000000000001,0.307,0.901,0.58,0.579,0.5579999999999999,0.484,0.7170000000000001,0.547,0.5479999999999999,0.505,0.434,0.6829999999999999,0.055,0.052000000000000005,0.08800000000000001,0.07,0.047,26607,48816,54704,0.8471942347757778,0.8501878539799325,0.8676085536860375,0.8471942347757779,0.7342350034723408,0.001081548777849881,0.0012739090434038644,0,0,0
01005,"Barbour County, Alabama",26201,11985,12528,1104,152,0.789382822615451,0.6834013932260389,1,0.4714285714285714,0.167134225291325,0.0718232044198895,0,0.11607142857142858,70,808,0.043832049473798415,0.08663366336633663,0.09628984876509629,26344,30662,26422,31125,0.272,0.129,0.415,0,0.401,0.355,0.182,0.073,0.076,0.044000000000000004,0.12,0.7299999999999999,0.47700000000000004,0.484,0.45799999999999996,0.508,0.5920000000000001,0.418,0.45,0.368,0.508,0.574,0.124,0.07,0.19699999999999998,0,0.03,21573,41765,52946,0.8340435333410112,0.8626393116269886,0.8217480512770159,0.9531926095325843,0.7413720296364543,0.002533686513877692,0.004826069550243223,0,0,0
01007,"Bibb County, Alabama",22580,16849,4959,531,0,0.8613406795224977,0.6879765395894428,NaN,0.6676829268292683,0.14508723599632692,0.08181818181818182,NaN,0.22865853658536586,115,1452,0.09155684469386469,0.07920110192837465,0.05696934644303065,31833,31937,22440,NA,0.152,0.138,0.228,NA,0.035,0.439,0.198,0.052000000000000005,0.081,0.051,0.132,0.8210000000000001,0.483,0.507,0.39,NA,0.581,0.444,0.469,0.342,NA,0.569,0.08199999999999999,0.07400000000000001,0.122,NA,0.013000000000000001,30567,38388,55465,0.8636590229312063,0.8625657836616732,0.8329965724129389,NaN,0.9561939182452643,0.00660518444666002,0.006471408559132729,0.0036738895738819056,NaN,0.03113872667711152
01009,"Blount County, Alabama",57667,50381,879,5197,84,0.8311862887868264,0.7433333333333333,0.559322033898305,0.34600158353127475,0.14022067883947575,0.056666666666666664,0.2542372881355932,0.021773555027711798,336,1542,0.039062697910069666,0.2178988326848249,0.04142097631706138,36757,35324,21644,40341,0.156,0.132,0.087,0.23800000000000002,0.40700000000000003,0.32299999999999995,0.21899999999999997,0.125,0.087,0.044000000000000004,0.131,0.7979999999999999,0.49,0.49200000000000005,0.402,0.591,0.48,0.466,0.467,0.392,0.53,0.461,0.049,0.05,0.024,0.10300000000000001,0.04,31179,50000,51596,0.8679227508243053,0.8679227508243053,0.7343961737744122,0.8679227508243053,0.8799772334746427,0.001365991521431936,0.0015228445054982563,0,0,0
01011,"Bullock County, Alabama",10478,2264,7925,35,73,0.8908015061861215,0.6484802718519916,0.5405405405405406,1,0.27326519634211943,0.09099490277515575,0,0,0,279,0.037820252135014235,0,0.16594005449591281,27470,38642,NA,NA,0.285,0.04,0.355,0.27399999999999997,1,0.366,0.17,0.043,0.066,0.068,0.134,0.7130000000000001,0.573,0.574,0.5770000000000001,0.45899999999999996,0,0.504,0.55,0.489,0.45899999999999996,0,0.121,0.042,0.151,0,NA,30088,40521,NA,0.7307692307692307,0.6835331968411816,0.7627661886136463,0,NaN,0.002564102564102564,0.009749439407234084,0,0,NaN
01013,"Butler County, Alabama",20126,10515,8998,64,224,0.8524254447715346,0.7564415041782729,0.8915094339622641,0.234375,0.20465890183028287,0.09627437325905293,0.36792452830188677,0.078125,77,431,0.030878349333715433,0.17865429234338748,0.0675177304964539,27010,27215,18935,40435,0.244,0.157,0.344,0,0.7809999999999999,0.40399999999999997,0.166,0.079,0.096,0.065,0.161,0.8099999999999999,0.522,0.518,0.522,0.764,0.6409999999999999,0.48100000000000004,0.49,0.46299999999999997,0.764,0.5,0.076,0.052000000000000005,0.11,0,0.22,22249,42487,51429,0.8356290174471993,0.871570050455681,0.8072338566601583,0.4377104377104377,0.2089072543617998,0,NA,NA,NA,NA
01015,"Calhoun County, Alabama",115527,84006,23553,4121,1149,0.8416521811108352,0.8274483226025077,0.8409387222946545,0.5897435897435898,0.18664017879314626,0.1491697729583192,0.3116036505867014,0.09861932938856016,738,3574,0.045254827477049696,0.20649132624510352,0.05907004589902215,30675,29485,18064,25142,0.18600000000000003,0.13699999999999998,0.348,0.159,0.217,0.322,0.258,0.07400000000000001,0.102,0.076,0.178,0.8320000000000001,0.569,0.5579999999999999,0.586,0.644,0.715,0.509,0.51,0.491,0.626,0.612,0.10099999999999999,0.08,0.16,0.027999999999999997,0.127,27459,38988,52116,0.8502235952386096,0.8570527004212489,0.832693211831628,0.7793716289687256,0.8502235952386096,0.002484391540106721,0.0028036707741766606,0.0012293896280940475,0,0
01017,"Chambers County, Alabama",33895,19045,13335,730,339,0.8438230088495575,0.7466365178066704,0.9607142857142857,0.801762114537445,0.16446017699115045,0.06885245901639345,0.44642857142857145,0.19383259911894274,235,1001,0.042239851464258585,0.23476523476523475,0.0748502994011976,29137,30198,25963,43958,0.188,0.142,0.23199999999999998,0.08,0.565,0.384,0.21600000000000003,0.075,0.09,0.043,0.133,0.808,0.5660000000000001,0.541,0.593,0.904,0.69,0.529,0.507,0.552,0.904,0.69,0.064,0.064,0.069,0,0,25583,44726,51644,0.8710764693490626,0.882003951939463,0.8580103223088267,0.9678627437211806,0.8198366770344118,0.00161505512253353,0,0.0040376378063338245,0,0
01019,"Cherokee County, Alabama",25855,23731,1287,409,33,0.7877342223244052,0.9019370460048426,1,0.7304964539007093,0.12633636050120703,0.12832929782082325,0.37142857142857144,0,76,750,0.03989998404000639,0.10133333333333333,0.037239462714219546,32261,30914,23889,NA,0.161,0.155,0.111,0.6,0.43799999999999994,0.382,0.209,0.08,0.066,0.059000000000000004,0.125,0.7959999999999999,0.488,0.49,0.522,0,0.44799999999999995,0.462,0.466,0.511,0,0.298,0.053,0.05,0.021,NA,0.336,30903,47096,55284,0.8497585037508992,0.8488457663677081,0.8337253244348446,NaN,0.8497585037508992,0.003905045730140787,0.004194463727326302,0,NaN,0
