stco_code,stco_name,S0802_C01_001E,S0802_C01_001M,S0802_C01_012E,S0802_C01_012M,S0802_C01_013E,S0802_C01_013M,S0802_C01_014E,S0802_C01_014M,S0802_C01_015E,S0802_C01_015M,S0802_C01_016E,S0802_C01_016M,S0802_C01_017E,S0802_C01_017M,S0802_C01_018E,S0802_C01_018M,S0802_C01_019E,S0802_C01_019M,S0802_C01_020E,S0802_C01_020M,S0802_C02_001E,S0802_C02_001M,S0802_C02_012E,S0802_C02_012M,S0802_C02_013E,S0802_C02_013M,S0802_C02_014E,S0802_C02_014M,S0802_C02_015E,S0802_C02_015M,S0802_C02_016E,S0802_C02_016M,S0802_C02_017E,S0802_C02_017M,S0802_C02_018E,S0802_C02_018M,S0802_C02_019E,S0802_C02_019M,S0802_C02_020E,S0802_C02_020M,S0802_C04_001E,S0802_C04_001M,S0802_C04_012E,S0802_C04_012M,S0802_C04_013E,S0802_C04_013M,S0802_C04_014E,S0802_C04_014M,S0802_C04_015E,S0802_C04_015M,S0802_C04_016E,S0802_C04_016M,S0802_C04_017E,S0802_C04_017M,S0802_C04_018E,S0802_C04_018M,S0802_C04_019E,S0802_C04_019M,S0802_C04_020E,S0802_C04_020M,S1501_C02_009E,S1501_C02_009M,S1501_C02_010E,S1501_C02_010M,S1501_C02_011E,S1501_C02_011M,S1501_C02_012E,S1501_C02_012M,S1501_C02_013E,S1501_C02_013M,S1501_C01_028E,S1501_C01_028M,S1501_C01_029E,S1501_C01_029M,S1501_C01_030E,S1501_C01_030M,S1501_C01_031E,S1501_C01_031M,S1501_C01_032E,S1501_C01_032M,S1501_C01_033E,S1501_C01_033M,S1501_C01_034E,S1501_C01_034M,S1501_C01_035E,S1501_C01_035M,S1501_C01_036E,S1501_C01_036M,S1501_C01_037E,S1501_C01_037M,S1501_C01_038E,S1501_C01_038M,S1501_C01_039E,S1501_C01_039M,S1501_C01_040E,S1501_C01_040M,S1501_C01_041E,S1501_C01_041M,S1501_C01_042E,S1501_C01_042M,S1501_C01_043E,S1501_C01_043M,S1501_C01_044E,S1501_C01_044M,S1501_C01_045E,S1501_C01_045M,S1501_C01_046E,S1501_C01_046M,S1501_C01_047E,S1501_C01_047M,S1501_C01_048E,S1501_C01_048M,S1501_C01_049E,S1501_C01_049M,S1501_C01_050E,S1501_C01_050M,S1501_C01_051E,S1501_C01_051M,S1501_C01_052E,S1501_C01_052M,S1501_C01_053E,S1501_C01_053M,S1501_C01_054E,S1501_C01_054M,S2301_C02_001E,S2301_C02_001M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C03_001E,S2301_C03_001M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C04_001E,S2301_C04_001M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,B20004_001E,B20004_001M,B20004_002E,B20004_002M,B20004_003E,B20004_003M,B20004_004E,B20004_004M,B20004_005E,B20004_005M,B20004_006E,B20004_006M,B20017_001E,B20017_001M,B20017A_001E,B20017A_001M,B20017B_001E,B20017B_001M,B20017C_001E,B20017C_001M,B20017D_001E,B20017D_001M,B20017E_001E,B20017E_001M,B20017F_001E,B20017F_001M,B20017G_001E,B20017G_001M,B20017H_001E,B20017H_001M,B20017I_001E,B20017I_001M,B07009_001E,B07009_001M,B07009_002E,B07009_002M,B07009_003E,B07009_003M,B07009_004E,B07009_004M,B07009_005E,B07009_005M,B07009_006E,B07009_006M,B07009_007E,B07009_007M,B07009_008E,B07009_008M,B07009_009E,B07009_009M,B07009_010E,B07009_010M,B07009_011E,B07009_011M,B07009_012E,B07009_012M,B07009_013E,B07009_013M,B07009_014E,B07009_014M,B07009_015E,B07009_015M,B07009_016E,B07009_016M,B07009_017E,B07009_017M,B07009_018E,B07009_018M,B07009_019E,B07009_019M,B07009_020E,B07009_020M,B07009_021E,B07009_021M,B07009_022E,B07009_022M,B07009_023E,B07009_023M,B07009_024E,B07009_024M,B07009_025E,B07009_025M,B07009_026E,B07009_026M,B07009_027E,B07009_027M,B07009_028E,B07009_028M,B07009_029E,B07009_029M,B07009_030E,B07009_030M,B07009_031E,B07009_031M,B07009_032E,B07009_032M,B07009_033E,B07009_033M,B07009_034E,B07009_034M,B07009_035E,B07009_035M,B07009_036E,B07009_036M,B01003_001E,B01003_001M,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B08201_001E,B08201_001M,B08201_002E,B08201_002M
01001,"Autauga County, Alabama",24325,553,77.9,1.6,17.7,1.4,0.2,0.1,1.1,0.4,0.1,0.1,1.6,0.8,1.3,0.5,3.2,0.4,76.5,1.4,20911,765,79.6,2,16.5,1.6,0.2,0.1,0.5,0.2,0.1,0.2,1.6,0.9,1.5,0.5,3.1,0.6,78.2,1.7,14,16,100,76.1,0,76.1,0,76.1,0,76.1,0,76.1,0,76.1,0,76.1,0,76.1,100,76.1,33.6,2.2,21.5,1.4,7.6,1,14.5,1.3,10.5,1.4,28936,191,26137,381,7992,541,28545,54,25776,345,7762,529,6614,81,5193,278,979,257,77,43,55,30,17,21,265,110,216,88,71,52,43,40,43,40,0,27,426,188,287,148,0,27,396,105,305,100,117,87,874,62,702,135,252,139,60.3,1.4,60.5,1.7,57.6,4.6,48.9,28.8,66.1,23.3,67.4,40.1,94.3,7.7,59.2,10.8,87.4,8.6,60,1.6,56.1,1.3,56.2,1.8,53.9,4.6,48.9,28.8,63.5,23.7,39.5,48,83.9,12.5,57,10.9,77.4,10.2,55.9,1.8,5.2,1.1,5,1.2,6.1,2.9,0,42.5,0,10.6,0,69.1,11.1,11.6,3.7,6.1,11.5,8.1,4.8,1.1,9.5,2.2,31.5,6.9,42.2,33.5,17.6,18.7,0,43.5,0.1,0.5,8.1,7.1,6.9,12.1,9.4,2.2,36900,1910,23077,5804,28191,2178,35485,2670,50404,3185,54369,9614,31891,1446,35797,1741,22157,3075,NA,NA,26385,17418,NA,NA,28038,1364,17855,3249,35601,1710,31977,18195,36757,117,4521,457,12363,790,10697,630,5316,473,3860,514,32009,600,3808,408,10996,689,9537,608,4645,398,3023,395,2028,474,453,223,868,348,433,152,142,90,132,71,1775,442,218,147,392,177,439,236,453,242,273,216,885,327,42,41,107,77,248,142,66,47,422,238,60,57,0,27,0,27,40,49,10,15,10,16,55036,NA,55036,NA,42159,330,10510,187,21054,387,1139,269
01003,"Baldwin County, Alabama",87837,1690,88.4,0.8,8.3,0.7,0.7,0.3,0.6,0.2,0,0.1,0.8,0.3,1.2,0.5,4.5,0.4,84.9,0.8,74415,1978,88.1,0.9,8.5,0.8,0.6,0.3,0.6,0.2,0,0.1,0.8,0.4,1.3,0.5,3.9,0.6,85.2,1.1,95,87,100,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,100,26.5,27.8,1.1,22,1,9.6,0.8,20.4,1.1,10.3,0.7,126685,429,116051,995,40863,1679,122991,160,113522,874,40044,1675,11694,210,8996,493,1997,400,1136,272,855,241,149,103,1029,296,921,290,289,160,0,27,0,27,0,27,741,293,676,282,172,135,1737,490,1526,455,498,242,4746,128,3428,449,1019,285,58,0.9,58.3,0.9,55.8,4,46.2,11.2,48.4,11.6,NA,NA,80.6,9.3,58.6,13.6,71.7,5.1,57.9,1,54.7,1,55.2,1,50.5,4.2,43.7,11,43.4,12.9,NA,NA,67.3,14,54.9,13.7,68.3,6,54.8,1.1,5.5,0.7,5.1,0.7,8.8,3.6,5.6,6.9,7,10.8,NA,NA,16.5,15.9,5.2,6.8,4.7,4,5.2,0.7,10.1,1.1,27.3,6.1,21,13.9,25.9,20.4,NA,NA,12,15.8,7.5,3.6,9.9,4.5,10.1,1.1,34216,1739,21429,1964,26607,1266,30210,1249,48816,2330,54704,2279,30157,931,31902,909,18219,2535,22436,7847,18479,9287,NA,NA,20905,1925,27145,15381,32341,1272,22810,2176,143022,201,13997,1167,39771,1568,45286,1841,29237,1509,14731,936,128323,1175,12536,1074,35607,1406,40531,1834,26359,1464,13290,868,7742,875,790,247,2279,405,2771,503,1365,415,537,157,2591,535,444,188,658,313,503,150,750,211,236,111,4111,596,145,88,1173,347,1449,335,694,162,650,232,255,127,82,72,54,45,32,40,69,67,18,24,203360,NA,203360,NA,175961,707,19414,308,76133,1153,2552,343
01005,"Barbour County, Alabama",8683,450,53.3,2.3,40.7,2.1,0.3,0.4,0.7,0.4,0,0.3,4,1.2,1,0.5,4.5,0.6,52.5,2.2,7242,413,55.1,2.8,40.1,2.7,0.1,0.2,0.8,0.5,0,0.4,2.9,1,1,0.6,4,1.1,54.3,2.8,22,35,100,60.7,0,60.7,0,60.7,0,60.7,0,60.7,0,60.7,0,60.7,0,60.7,100,60.7,35.5,2,18.2,1.7,7.3,1.1,7.6,1,4.4,0.9,9388,108,7374,231,1567,174,9268,65,7316,232,1549,174,8326,86,5690,226,598,127,54,44,33,36,0,21,91,59,91,59,0,21,0,21,0,21,0,21,445,154,168,70,47,49,130,55,118,55,6,11,560,73,264,51,65,53,47.7,2.3,48.5,2.3,45.8,3.5,51.9,37.6,50.8,29,NA,NA,63.4,8.7,57.1,18,59.2,8,48.4,2.4,41.8,2.1,45,2.7,36.8,2.9,51.9,37.6,50.8,29,NA,NA,63.4,8.7,57.1,18,57.4,8.6,45,2.7,12.4,2.1,7.2,2.4,19.7,3.8,0,53.8,0,36.7,NA,NA,0,8.3,0,29.2,3,5.6,7,2.4,13.7,2.8,41.5,5.3,0,53.8,0,16.6,NA,NA,27.9,12.2,16.4,14.7,40.1,13,12.9,2.9,26344,1836,21316,2821,21573,1756,30319,3623,41765,6855,52946,4296,22817,1818,30433,2903,17905,1807,NA,NA,31125,23075,NA,NA,26569,8238,22024,6282,30662,2607,26422,11907,18434,72,4960,299,6549,358,4707,352,1403,184,815,161,16571,252,4380,294,5880,337,4174,326,1337,182,800,160,1055,204,320,123,397,108,327,98,6,11,5,8,594,141,206,82,213,72,136,63,34,26,5,10,183,86,50,42,32,26,70,45,26,28,5,7,31,32,4,6,27,32,0,21,0,21,0,21,26201,NA,26201,NA,12200,228,12588,163,9191,337,885,162
01007,"Bibb County, Alabama",8024,477,81.3,2.5,16.9,2.4,0.7,0.6,0,0.4,0,0.4,0,0.4,1.1,1.2,2.8,0.8,79,2.7,6930,504,81.6,3.2,16.3,3.1,0.8,0.7,0,0.4,0,0.4,0,0.4,1.3,1.4,3.1,0.9,78.9,3.5,53,46,90.6,22.4,9.4,22.4,0,39.1,0,39.1,0,39.1,0,39.1,0,39.1,13.2,25.1,77.4,34.6,43.9,3.6,19.8,2.7,5.2,1.4,8.1,2.3,5.1,1.5,12256,53,10521,274,1813,376,11979,21,10318,263,1738,365,3410,182,2346,267,279,195,31,18,29,19,0,21,0,21,0,21,0,21,0,21,0,21,0,21,8,16,8,16,0,21,154,104,122,104,5,10,328,61,219,70,75,60,48.3,2.6,50.8,2.7,39,6.2,73.2,32.3,NA,NA,NA,NA,0,100,62.2,28.8,58.1,16.7,50.7,2.7,44.4,2.7,47.2,2.9,34.2,5.8,64.6,38.7,NA,NA,NA,NA,0,100,53.5,31.6,56.9,16.7,46.9,2.9,8.2,2.5,7.2,2.1,12.2,10.4,11.7,28,NA,NA,NA,NA,NA,NA,14,27.4,1.3,6.1,7.4,2.2,13.6,3.3,22.8,11.6,6.1,12.3,NA,NA,NA,NA,NA,NA,7.3,14.4,3.5,6.2,13.8,3.4,31833,1302,20435,4664,30567,1442,32162,7263,38388,12359,55465,10668,29984,2954,31831,1764,19631,5164,4340,439,NA,NA,NA,NA,NA,NA,30849,6740,31937,1954,22440,13311,15859,173,2833,367,6958,591,3971,464,1289,367,808,240,13814,490,2382,316,6165,563,3297,437,1169,358,801,241,593,226,87,69,255,130,239,147,8,11,4,7,1314,375,347,121,517,271,379,205,68,67,3,5,58,55,0,21,21,29,22,26,15,25,0,21,80,62,17,25,0,21,34,44,29,37,0,21,22580,NA,22580,NA,17323,52,4979,103,6916,308,394,136
01009,"Blount County, Alabama",21230,713,95.9,0.8,1.3,0.5,0.4,0.3,0.2,0.2,0,0.1,1,0.5,1.2,0.5,7.2,0.8,89.7,1,18426,719,95.9,0.8,1.1,0.4,0.5,0.3,0.2,0.2,0,0.2,1,0.6,1.3,0.5,7.3,1.1,89.7,1.3,29,42,100,52.9,0,52.9,0,52.9,0,52.9,0,52.9,0,52.9,0,52.9,0,52.9,100,52.9,32.3,1.5,21.9,1.3,12.5,1.2,8.7,1.1,4.4,0.6,37960,158,30413,548,5016,509,35708,55,29680,497,5007,508,600,107,446,113,34,36,174,80,137,61,19,25,59,55,33,34,15,17,0,27,0,27,0,27,192,107,94,85,70,77,490,112,372,111,18,26,2526,91,874,212,55,48,49,1.6,49,1.6,40.2,16.4,48.9,26.8,59.1,16.8,NA,NA,76.4,17.3,45,15.3,48,5.1,49.2,1.7,46.6,1.6,46.6,1.5,39.2,16.1,48.9,26.8,53,19.2,NA,NA,71.8,16.3,42.1,14.1,46.1,4.8,46.7,1.6,4.9,1,4.9,1,2.4,3.6,0,27,10.3,16.8,NA,NA,6,7.6,6.5,6.9,4,3.1,5,1,15.5,1.8,8.7,6.9,8.8,12,23.8,19.7,NA,NA,40.5,31.6,17.1,8.3,40.7,8.3,13.2,1.6,36757,1397,26676,4951,31179,1789,39023,3332,50000,10087,51596,1570,32407,2000,33253,2733,30877,6253,NA,NA,40341,18202,NA,NA,23244,8864,29926,5281,35324,2287,21644,2162,39475,120,7980,513,12740,575,13583,590,3416,421,1756,220,37018,563,7471,536,11829,594,13065,583,3102,393,1551,217,915,204,124,59,304,109,304,108,113,58,70,40,1081,479,291,235,441,223,146,56,144,100,59,51,396,183,76,62,125,81,68,66,51,53,76,83,65,51,18,19,41,45,0,27,6,10,0,27,57667,NA,57667,NA,55045,291,915,127,20690,392,857,219
01011,"Bullock County, Alabama",4290,386,26.3,3.5,70.8,4.4,1.1,1.2,0.4,0.5,0,0.7,0,0.7,1.4,3,0,0.7,26.3,3.5,3135,417,24.6,5.5,73.9,5.4,1.5,1.6,0,1,0,1,0,1,0,1,0,1,24.6,5.5,11,18,100,85.9,0,85.9,0,85.9,0,85.9,0,85.9,0,85.9,0,85.9,0,85.9,100,85.9,36.6,5.4,17,3.3,4.3,2,6.6,2.4,6.8,2.1,1894,121,1691,153,508,169,1859,103,1656,141,508,169,5297,210,3435,360,482,165,78,85,47,52,0,18,37,36,20,31,0,18,0,18,0,18,0,18,2,4,2,4,0,18,69,148,69,148,0,18,35,51,35,51,0,18,57.3,4.6,56.5,8.6,57.7,5.3,42.7,13,45.9,54.1,NA,NA,0,100,84.1,7.5,0,48.2,57.4,8.5,50.4,4.5,54.1,8.7,48.9,5.4,42.7,13,45.9,54.1,NA,NA,0,100,84.1,7.5,0,48.2,55,8.7,12.1,4.5,4.2,5.9,15.1,5.8,0,41.6,0,69.1,NA,NA,NA,NA,0,37.4,NA,NA,4.2,5.9,5.6,2.9,35.5,6.1,0,23.6,27.4,43.3,NA,NA,100,100,0,33.6,100,48.2,4,2.1,27470,3990,24444,6085,30088,12315,28333,10188,40521,11234,NA,NA,24683,3606,38642,7151,21418,2875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38642,7151,NA,NA,7377,176,2113,321,2699,404,1575,267,485,178,505,156,6885,267,1933,318,2537,404,1457,255,453,172,505,156,213,150,43,41,98,90,40,48,32,51,0,18,153,105,37,33,39,36,77,94,0,18,0,18,89,88,63,79,25,33,1,3,0,18,0,18,37,55,37,55,0,18,0,18,0,18,0,18,10478,NA,10478,NA,2299,51,7925,190,3670,204,609,160
01013,"Butler County, Alabama",7623,329,55.8,2.5,41.2,2.7,0.1,0.1,2.1,0.6,0,0.4,0,0.4,0.8,0.4,0.4,0.3,55.8,2.5,6370,353,58.2,3,39.8,2.9,0.1,0.1,1.1,1,0,0.5,0,0.5,0.8,0.5,0.1,0.1,58.2,3,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4,2.5,16.6,1.8,7.9,1.6,9.6,1.7,6.5,1,7845,33,6670,244,1599,235,7813,21,6660,241,1599,235,5744,57,4345,209,553,171,13,17,6,8,2,3,212,19,189,25,78,85,0,21,0,21,0,21,0,21,0,21,0,21,144,46,103,40,21,23,64,43,15,17,5,7,52.2,2.1,51.8,2.6,52.2,4.2,46.2,53.1,76.4,19,NA,NA,NA,NA,41.6,24,64.1,28.9,51.8,2.6,48.1,2.1,48.9,2.7,46.3,3.9,46.2,53.1,76.4,19,NA,NA,NA,NA,41.6,24,50,32.3,49,2.7,7.6,1.5,5.4,1.6,11,2.8,0,100,0,16.8,NA,NA,NA,NA,0,35.3,22,29.8,5.2,1.5,15.9,2.9,34.4,5.4,30.8,42.6,0,12.5,NA,NA,0,76.1,38.6,18.2,78.1,20.5,15.7,2.9,27010,1409,19656,7698,22249,3090,26454,2036,42487,4686,51429,5110,25230,1345,27175,1963,20882,1940,NA,NA,40435,15926,NA,NA,NA,NA,46250,28518,27215,2019,18935,812,13958,24,2645,356,5637,353,3423,345,1342,242,911,144,12971,191,2403,336,5415,350,3058,306,1219,212,876,144,556,145,139,71,144,59,192,89,63,72,18,17,240,73,102,45,56,36,39,33,43,40,0,21,91,76,1,4,8,14,57,72,10,11,15,16,100,76,0,21,14,20,77,80,7,12,2,3,20126,NA,20126,NA,10547,38,9030,101,7050,313,476,117
01015,"Calhoun County, Alabama",46289,1082,76.4,1.1,19.4,0.9,0.2,0.1,1.2,0.2,0,0.1,1.6,0.5,1.3,0.4,3.5,0.4,74.7,1,39356,1027,76.9,1.3,19,1.1,0.1,0.1,1.1,0.2,0,0.1,1.7,0.5,1.2,0.4,3.5,0.5,75.3,1.2,115,70,84.3,16.6,9.6,12.5,0,22.7,0,22.7,0,22.7,0,22.7,6.1,9.5,0,22.7,84.3,16.6,32.2,1.4,25.8,1.2,7.4,0.6,10.2,0.8,7.6,0.7,61503,261,51657,707,11407,727,60405,16,50840,659,11274,724,14755,164,12209,384,2201,328,237,104,173,67,31,30,767,108,645,107,239,125,7,12,0,27,0,27,713,230,263,164,34,37,993,170,774,164,201,108,2028,88,1196,191,200,91,56.9,1,56,1.2,58.6,2.2,41.7,13.1,64.4,10.2,0,100,83.7,9.2,61.9,9.7,71.5,6.4,55.8,1.2,50.9,1.1,51.1,1.3,49.1,2.5,29.5,14.1,62.6,10.1,0,100,75.6,12.1,43,9.9,61.2,7.4,51,1.3,10.1,1,8.1,1,16,3,29.2,21.7,2.8,4.3,NA,NA,9.6,6.9,27.2,10.2,12.7,4.7,8,1,13.8,1.2,34.8,4.1,67,29.6,15.9,12.8,100,100,17.6,15.8,27.9,8.5,21.7,8.9,13.7,1.2,30675,770,17075,1646,27459,2138,30639,1208,38988,5699,52116,2360,26321,896,29031,1543,19803,1605,NA,NA,25142,10780,NA,NA,17513,8980,18922,6659,29485,1486,18064,1685,78975,120,13254,832,25440,1100,26168,1013,8092,639,6021,555,68962,777,11502,724,22195,1095,22549,1060,7230,618,5486,520,6439,692,1034,253,2402,469,2344,396,401,151,258,128,2357,454,562,160,543,192,881,273,235,93,136,83,1091,285,76,48,289,127,381,206,212,109,133,101,126,113,80,107,11,13,13,17,14,24,8,13,115527,NA,115527,NA,86136,496,23735,499,45099,742,2664,344
01017,"Chambers County, Alabama",14241,463,57.1,1.4,40,1.4,0.3,0.2,1.8,0.5,0,0.2,0.5,0.5,0.4,0.3,1.7,0.7,55.8,1.5,12405,466,57.6,2,39.4,1.9,0.1,0.1,2,0.5,0,0.2,0.5,0.6,0.4,0.3,1.6,0.7,56.5,2.1,23,23,0,59.4,100,59.4,0,59.4,0,59.4,0,59.4,0,59.4,0,59.4,0,59.4,0,59.4,38.4,2,21.6,1.6,7.5,1.2,9,1.3,4.3,0.8,14308,142,12057,365,2323,301,14125,24,11919,317,2323,301,8845,51,6604,268,609,179,95,33,74,37,23,24,280,52,269,59,125,54,0,24,0,24,0,24,44,57,44,57,44,57,126,59,113,58,34,32,227,144,182,125,44,57,56.6,1.7,54.3,2,59.3,2.6,60,28.4,90.4,7.3,NA,NA,100,34.3,31,20.7,69,22.5,54.1,2.1,52.9,1.7,50.9,2,55.2,2.6,43.2,29.2,90.4,7.3,NA,NA,100,34.3,31,20.7,69,22.5,50.7,2.1,6.4,1.5,6.2,1.6,6.9,2.8,28.1,37.4,0,10,NA,NA,0,34.3,0,36.3,0,11.5,6.4,1.6,15.4,2.8,23.2,3.9,25.6,27.2,8,10.9,NA,NA,54.2,47.1,25.8,20.7,56.5,24.9,14.2,2.5,29137,1522,21497,1966,25583,1178,30714,2159,44726,4508,51644,3975,26921,1039,29831,1754,22903,1918,NA,NA,43958,2965,NA,NA,NA,NA,41250,40193,30198,1692,25963,18564,23698,144,4537,399,9109,488,6894,419,2131,300,1027,180,21504,352,3977,388,8290,457,6489,417,1868,269,880,174,1193,268,262,109,528,204,228,100,113,89,62,41,645,198,189,133,244,119,114,92,80,58,18,19,334,128,100,76,47,38,63,52,60,41,64,47,22,21,9,16,0,24,0,24,10,11,3,11,33895,NA,33895,NA,19552,172,13335,138,13694,413,1025,217
01019,"Cherokee County, Alabama",9731,420,93.9,1.1,5.3,1,0.3,0.4,0,0.3,0,0.3,0.1,0.1,0.4,0.5,0.9,0.7,93.1,1.2,8269,474,93.9,1.6,5.2,1.4,0.4,0.5,0,0.4,0,0.4,0,0.4,0.4,0.6,0.9,0.8,93,1.7,38,36,100,46.2,0,46.2,0,46.2,0,46.2,0,46.2,0,46.2,0,46.2,0,46.2,100,46.2,38.2,2.4,20.9,1.8,8,1.2,6.6,1.3,5.9,1.1,17612,97,13888,438,2198,313,17398,21,13705,437,2198,313,826,69,745,64,106,62,49,56,49,56,18,27,35,36,35,36,13,21,0,21,0,21,0,21,51,75,6,12,0,21,224,60,224,60,9,14,282,82,206,108,0,21,48.8,1.9,49.1,1.9,52.2,9.6,47.2,31,0,48.2,NA,NA,11.8,37.4,24,23.1,44.8,30.5,49,1.9,46.2,1.9,46.5,1.9,51.1,9.5,47.2,31,0,48.2,NA,NA,11.8,37.4,15.5,20.4,29.8,25.9,46.6,1.9,5.3,1.3,5.4,1.4,2.1,2.6,0,48.9,NA,NA,NA,NA,0,100,35.7,30.9,33.6,35,5,1.3,15.8,2.5,11.1,7.8,4,6.7,60,46.3,NA,NA,88.2,37.4,54.8,40.1,43.8,30.3,15.5,2.5,32261,1887,21385,5764,30903,2286,30841,1716,47096,7296,55284,3733,30455,1375,30792,1069,17702,7950,40511,19175,NA,NA,NA,NA,NA,NA,25556,9091,30914,1060,23889,11846,18797,107,3850,440,7179,448,5424,380,1237,248,1107,209,17321,289,3431,422,6681,447,4984,362,1196,246,1029,203,726,216,266,143,236,104,181,91,30,27,13,17,401,187,117,73,122,132,100,76,4,6,58,65,321,159,36,44,126,78,148,110,7,13,4,6,28,27,0,21,14,23,11,13,0,21,3,5,25855,NA,25855,NA,24072,83,1287,56,10795,438,402,143
