year_range,cbsa_name,cbsa_fips,st_name,country_name,cbsa_patents_invented,cbsa_inventors_per_patent,cbsa_patent_applications,cbsa_applicants_per_patent
2008-2012,10100,"Aberdeen, SD",South Dakota,United States,3.2666666507720947,10,3.0833334922790527,5
2008-2012,10140,"Aberdeen, WA",Washington,United States,9.166666984558105,19,9.5,10
2008-2012,10180,"Abilene, TX",Texas,United States,10.149999618530273,17,5,5
2008-2012,10220,"Ada, OK",Oklahoma,United States,4.25,5,3.25,4
2008-2012,10300,"Adrian, MI",Michigan,United States,51.972618103027344,140,35.6136360168457,42
2008-2012,10420,"Akron, OH",Ohio,United States,721.38189697265625,1944,619.3968505859375,724
2008-2012,10460,"Alamogordo, NM",New Mexico,United States,5,7,3,4
2008-2012,10500,"Albany, GA",Georgia,United States,2.212301731109619,7,0.5,1
2008-2012,10540,"Albany, OR",Oregon,United States,26.706350326538086,69,58.33333206176758,61
2008-2012,10580,"Albany-Schenectady-Troy, NY",New York,United States,1143.087646484375,4312,2466.513916015625,2603
2008-2012,10620,"Albemarle, NC",North Carolina,United States,8.369048118591309,28,3,3
2008-2012,10660,"Albert Lea, MN",Minnesota,United States,5.066666603088379,12,2,2
2008-2012,10700,"Albertville, AL",Alabama,United States,6.383333206176758,17,14,14
2008-2012,10740,"Albuquerque, NM",New Mexico,United States,376.21173095703125,1122,346.7956237792969,461
2008-2012,10780,"Alexandria, LA",Louisiana,United States,9.066666603088379,15,4,4
2008-2012,10820,"Alexandria, MN",Minnesota,United States,24.206350326538086,60,27.375,30
2008-2012,10860,"Alice, TX",Texas,United States,1.25,2,2,2
2008-2012,10900,"Allentown-Bethlehem-Easton, PA-NJ",Pennsylvania,United States,725.13677978515625,2290,487.8799743652344,540
2008-2012,10940,"Alma, MI",Michigan,United States,4.440909385681152,15,0.25,1
2008-2012,10980,"Alpena, MI",Michigan,United States,3.866666793823242,7,NA,NA
2008-2012,11020,"Altoona, PA",Pennsylvania,United States,14.717857360839844,32,7,7
2008-2012,11060,"Altus, OK",Oklahoma,United States,0.25,1,NA,NA
2008-2012,11100,"Amarillo, TX",Texas,United States,18.785715103149414,40,11.199999809265137,15
2008-2012,11140,"Americus, GA",Georgia,United States,0.3333333432674408,1,NA,NA
2008-2012,11180,"Ames, IA",Iowa,United States,125.78050231933594,349,71.03333282470703,97
2008-2012,11220,"Amsterdam, NY",New York,United States,6.3416666984558105,18,16.5,17
2008-2012,11260,"Anchorage, AK",Alaska,United States,32.74631881713867,72,25.559524536132812,34
2008-2012,11380,"Andrews, TX",Texas,United States,0.5,1,1,1
2008-2012,11420,"Angola, IN",Indiana,United States,9.783333778381348,15,1,1
2008-2012,11460,"Ann Arbor, MI",Michigan,United States,1187.785400390625,3375,761.4425048828125,975
2008-2012,11500,"Anniston-Oxford-Jacksonville, AL",Alabama,United States,9.333333015441895,13,1.5,2
2008-2012,11540,"Appleton, WI",Wisconsin,United States,249.3993682861328,899,39.28333282470703,48
2008-2012,11580,"Arcadia, FL",Florida,United States,1.6666667461395264,3,3,3
2008-2012,11620,"Ardmore, OK",Oklahoma,United States,9.149999618530273,27,5,5
2008-2012,11680,"Arkansas City-Winfield, KS",Kansas,United States,1.0833333730697632,3,1,1
2008-2012,11700,"Asheville, NC",North Carolina,United States,149.07777404785156,326,40.58333206176758,46
2008-2012,11740,"Ashland, OH",Ohio,United States,13.15000057220459,28,7.833333492279053,12
