"","MSA","Country","measure","period","round","value","latitude","longitude","rank","cbsa13"
"1","Akron","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",-37.468621,41.08144,-81.519,222,10420
"2","Akron","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",40.69691,41.08144,-81.519,179,10420
"3","Akron","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",NA,41.08144,-81.519,NA,10420
"4","Akron","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",76.92157,41.08144,-81.519,153,10420
"5","Akron","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",310.50072,41.08144,-81.519,98,10420
"6","Akron","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",41.719604,41.08144,-81.519,239,10420
"7","Akron","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",47.057641,41.08144,-81.519,189,10420
"8","Akron","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",48.817378,41.08144,-81.519,198,10420
"9","Akron","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",-0.03847423,41.08144,-81.519,229,10420
"10","Akron","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",0.00392722,41.08144,-81.519,211,10420
"11","Akron","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",0.01083814,41.08144,-81.519,205,10420
"12","Akron","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",0.00188501,41.08144,-81.519,225,10420
"13","Akron","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.0799513,41.08144,-81.519,127,10420
"14","Akron","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.01805926,41.08144,-81.519,224,10420
"15","Akron","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",0.01094969,41.08144,-81.519,230,10420
"16","Akron","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",0.00365011,41.08144,-81.519,235,10420
"17","Akron","United States","Capital Invested ($ M)","2005-07","Early-Stage VC",13.81,41.08144,-81.519,195,10420
"18","Akron","United States","Capital Invested ($ M)","2010-12","Early-Stage VC",8.6355839,41.08144,-81.519,267,10420
"19","Akron","United States","Capital Invested ($ M)","2015-17","Early-Stage VC",12.15,41.08144,-81.519,272,10420
"20","Akron","United States","Capital Invested ($ M)","2005-07","Later-Stage VC",0,41.08144,-81.519,242,10420
"21","Akron","United States","Capital Invested ($ M)","2010-12","Later-Stage VC",5.0869999,41.08144,-81.519,269,10420
"22","Akron","United States","Capital Invested ($ M)","2015-17","Later-Stage VC",9,41.08144,-81.519,289,10420
"23","Akron","United States","Capital Invested ($ M)","2005-07","Pre-VC (Angel/Seed)",2.5,41.08144,-81.519,131,10420
"24","Akron","United States","Capital Invested ($ M)","2010-12","Pre-VC (Angel/Seed)",10.262518,41.08144,-81.519,128,10420
"25","Akron","United States","Capital Invested ($ M)","2015-17","Pre-VC (Angel/Seed)",14.544,41.08144,-81.519,193,10420
"26","Akron","United States","Capital Invested ($ M)","2005-07","Total VC",16.31,41.08144,-81.519,222,10420
