year,cbsa_code,cbsa_name,indicator,value,topmetro,metrosize
2009,10100,"Aberdeen, SD Micropolitan Statistical Area",Average Annual Wage,37460.668,0,
2009,10140,"Aberdeen, WA Micropolitan Statistical Area",Average Annual Wage,38564.957,0,
2009,10180,"Abilene, TX Metropolitan Statistical Area",Average Annual Wage,38753.734,0,
2009,10220,"Ada, OK Micropolitan Statistical Area",Average Annual Wage,35093.316,0,
2009,10300,"Adrian, MI Micropolitan Statistical Area",Average Annual Wage,39558.223,0,
2009,10420,"Akron, OH Metropolitan Statistical Area",Average Annual Wage,46190.172,1,Large
2009,10460,"Alamogordo, NM Micropolitan Statistical Area",Average Annual Wage,40441.262,0,
2009,10500,"Albany, GA Metropolitan Statistical Area",Average Annual Wage,40555.723,0,
2009,10540,"Albany-Lebanon, OR Metropolitan Statistical Area",Average Annual Wage,40276.719,0,
2009,10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Average Annual Wage,51730.898,1,Large
2009,10620,"Albemarle, NC Micropolitan Statistical Area",Average Annual Wage,34258.105,0,
2009,10660,"Albert Lea, MN Micropolitan Statistical Area",Average Annual Wage,36600.738,0,
2009,10700,"Albertville, AL Micropolitan Statistical Area",Average Annual Wage,34269.98,0,
2009,10740,"Albuquerque, NM Metropolitan Statistical Area",Average Annual Wage,46581.523,1,Large
2009,10760,"Alexander City, AL Micropolitan Statistical Area",Average Annual Wage,35399.102,0,
2009,10780,"Alexandria, LA Metropolitan Statistical Area",Average Annual Wage,40717.07,0,
2009,10820,"Alexandria, MN Micropolitan Statistical Area",Average Annual Wage,37569.285,0,
2009,10860,"Alice, TX Micropolitan Statistical Area",Average Annual Wage,39828.238,0,
2009,10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Average Annual Wage,48583.035,1,Large
2009,10940,"Alma, MI Micropolitan Statistical Area",Average Annual Wage,39460.18,0,
2009,10980,"Alpena, MI Micropolitan Statistical Area",Average Annual Wage,39134.82,0,
2009,11020,"Altoona, PA Metropolitan Statistical Area",Average Annual Wage,39559.207,0,
