"","stco_code","co_name","year","patents_issued"
"1","06085","Santa Clara County",2000,5799
"2","06073","San Diego County",2000,1724
"3","06037","Los Angeles County",2000,2420
"4","53033","King County",2000,928
"5","06081","San Mateo County",2000,1445
"6","25017","Middlesex County",2000,1604
"7","06001","Alameda County",2000,1356
"8","06059","Orange County",2000,1457
"9","26125","Oakland County",2000,1066
"10","04013","Maricopa County",2000,1235
"11","17031","Cook County",2000,1226
"12","16001","Ada County",2000,1332
"13","36055","Monroe County",2000,1230
"14","37183","Wake County",2000,664
"15","27053","Hennepin County",2000,786
"16","48085","Collin County",2000,807
"17","48491","Williamson County",2000,625
"18","48201","Harris County",2000,787
"19","36119","Westchester County",2000,614
"20","48157","Fort Bend County",2000,648
"21","41067","Washington County",2000,455
"22","36061","New York County",2000,534
"23","48113","Dallas County",2000,747
"24","48453","Travis County",2000,473
"25","06013","Contra Costa County",2000,433
"26","09001","Fairfield County",2000,669
"27","24031","Montgomery County",2000,500
"28","48209","Hays County",2000,441
"29","17097","Lake County",2000,608
"30","08013","Boulder County",2000,458
"31","36027","Dutchess County",2000,443
"32","26163","Wayne County",2000,568
"33","06075","San Francisco County",2000,214
"34","25021","Norfolk County",2000,447
"35","34025","Monmouth County",2000,535
"36","26161","Washtenaw County",2000,371
"37","42091","Montgomery County",2000,562
"38","17043","DuPage County",2000,580
"39","06111","Ventura County",2000,375
"40","42003","Allegheny County",2000,481
"41","53035","Kitsap County",2000,208
"42","06087","Santa Cruz County",2000,355
"43","34027","Morris County",2000,549
"44","25027","Worcester County",2000,362
"45","04019","Pima County",2000,268
"46","25025","Suffolk County",2000,284
"47","34035","Somerset County",2000,421
"48","36103","Suffolk County",2000,421
"49","27163","Washington County",2000,411
"50","34023","Middlesex County",2000,409
"51","13121","Fulton County",2000,272
"52","39035","Cuyahoga County",2000,476
"53","25009","Essex County",2000,310
"54","12099","Palm Beach County",2000,394
"55","49035","Salt Lake County",2000,358
"56","41005","Clackamas County",2000,235
"57","09009","New Haven County",2000,385
"58","50007","Chittenden County",2000,296
"59","08069","Larimer County",2000,302
"60","34021","Mercer County",2000,349
"61","09003","Hartford County",2000,309
"62","10003","New Castle County",2000,373
"63","27109","Olmsted County",2000,229
"64","20091","Johnson County",2000,148
"65","34003","Bergen County",2000,373
"66","12011","Broward County",2000,341
"67","27123","Ramsey County",2000,295
"68","42029","Chester County",2000,357
"69","48439","Tarrant County",2000,301
"70","55025","Dane County",2000,223
"71","12009","Brevard County",2000,217
"72","29189","St. Louis County",2000,302
"73","13135","Gwinnett County",2000,230
"74","33011","Hillsborough County",2000,260
"75","42017","Bucks County",2000,330
"76","26099","Macomb County",2000,312
"77","27003","Anoka County",2000,255
"78","51059","Fairfax County",2000,219
"79","18057","Hamilton County",2000,269
"80","39153","Summit County",2000,262
"81","36059","Nassau County",2000,292
"82","34039","Union County",2000,354
"83","36093","Schenectady County",2000,219
"84","55133","Waukesha County",2000,264
"85","42045","Delaware County",2000,264
"86","51107","Loudoun County",2000,156
"87","13089","DeKalb County",2000,186
"88","06083","Santa Barbara County",2000,171
"89","27037","Dakota County",2000,231
"90","12086","Miami-Dade County",2000,254
"91","08059","Jefferson County",2000,214
"92","53061","Snohomish County",2000,145
"93","32003","Clark County",2000,167
"94","36029","Erie County",2000,329
"95","53011","Clark County",2000,162
"96","49049","Utah County",2000,132
"97","39061","Hamilton County",2000,256
"98","17197","Will County",2000,235
"99","39025","Clermont County",2000,260
"100","06065","Riverside County",2000,200
"101","36091","Saratoga County",2000,161
"102","08041","El Paso County",2000,254
"103","41003","Benton County",2000,131
"104","37063","Durham County",2000,156
"105","12103","Pinellas County",2000,237
"106","41051","Multnomah County",2000,115
"107","42077","Lehigh County",2000,268
"108","45045","Greenville County",2000,109
"109","32031","Washoe County",2000,115
"110","39049","Franklin County",2000,182
"111","06097","Sonoma County",2000,148
"112","08123","Weld County",2000,118
"113","06041","Marin County",2000,178
"114","48121","Denton County",2000,186
"115","24027","Howard County",2000,157
"116","37135","Orange County",2000,149
"117","55079","Milwaukee County",2000,187
"118","47157","Shelby County",2000,135
"119","37119","Mecklenburg County",2000,171
"120","13067","Cobb County",2000,140
"121","39017","Butler County",2000,184
"122","48339","Montgomery County",2000,149
"123","12057","Hillsborough County",2000,131
"124","34013","Essex County",2000,158
"125","24005","Baltimore County",2000,178
"126","33015","Rockingham County",2000,158
"127","17089","Kane County",2000,151
"128","34019","Hunterdon County",2000,178
"129","06071","San Bernardino County",2000,162
"130","26081","Kent County",2000,160
"131","06067","Sacramento County",2000,148
"132","24003","Anne Arundel County",2000,131
"133","36067","Onondaga County",2000,174
"134","36001","Albany County",2000,75
"135","17111","McHenry County",2000,173
"136","26139","Ottawa County",2000,166
"137","25005","Bristol County",2000,152
"138","08005","Arapahoe County",2000,131
"139","39165","Warren County",2000,103
"140","21067","Fayette County",2000,139
"141","36047","Kings County",2000,133
"142","39151","Stark County",2000,106
"143","12095","Orange County",2000,97
"144","19113","Linn County",2000,98
"145","55087","Outagamie County",2000,135
"146","09011","New London County",2000,165
"147","08035","Douglas County",2000,97
"148","12117","Seminole County",2000,61
"149","06061","Placer County",2000,103
"150","48091","Comal County",2000,107
"151","01089","Madison County",2000,89
"152","36007","Broome County",2000,173
"153","26093","Livingston County",2000,84
"154","35043","Sandoval County",2000,107
"155","47093","Knox County",2000,120
"156","55139","Winnebago County",2000,128
"157","36081","Queens County",2000,140
"158","48029","Bexar County",2000,100
"159","21111","Jefferson County",2000,98
"160","12001","Alachua County",2000,100
"161","35001","Bernalillo County",2000,110
"162","42071","Lancaster County",2000,111
"163","06017","El Dorado County",2000,99
"164","37081","Guilford County",2000,107
"165","36101","Steuben County",2000,50
"166","42129","Westmoreland County",2000,136
"167","18003","Allen County",2000,136
"168","09007","Middlesex County",2000,93
"169","29183","St. Charles County",2000,91
"170","36087","Rockland County",2000,116
"171","19153","Polk County",2000,87
"172","26111","Midland County",2000,148
"173","39041","Delaware County",2000,86
"174","39113","Montgomery County",2000,135
"175","25023","Plymouth County",2000,99
"176","17143","Peoria County",2000,104
"177","36109","Tompkins County",2000,92
"178","53053","Pierce County",2000,68
"179","17019","Champaign County",2000,56
"180","18097","Marion County",2000,135
"181","18157","Tippecanoe County",2000,85
"182","27139","Scott County",2000,43
"183","44007","Providence County",2000,106
"184","09005","Litchfield County",2000,108
"185","26049","Genesee County",2000,81
"186","48039","Brazoria County",2000,93
"187","42133","York County",2000,83
"188","06113","Yolo County",2000,91
"189","39085","Lake County",2000,94
"190","34005","Burlington County",2000,101
"191","29510","St. Louis city",2000,76
"192","34017","Hudson County",2000,67
"193","51041","Chesterfield County",2000,74
"194","17201","Winnebago County",2000,91
"195","36079","Putnam County",2000,76
"196","09013","Tolland County",2000,79
"197","11001","District of Columbia",2000,62
"198","08001","Adams County",2000,90
"199","55101","Racine County",2000,89
"200","37067","Forsyth County",2000,72
"201","26077","Kalamazoo County",2000,99
"202","48167","Galveston County",2000,69
"203","17179","Tazewell County",2000,107
"204","20173","Sedgwick County",2000,80
"205","42043","Dauphin County",2000,86
"206","40137","Stephens County",2000,24
"207","16027","Canyon County",2000,111
"208","34031","Passaic County",2000,108
"209","34007","Camden County",2000,82
"210","39103","Medina County",2000,66
"211","42049","Erie County",2000,103
"212","49011","Davis County",2000,73
"213","12081","Manatee County",2000,64
"214","18141","St. Joseph County",2000,66
"215","53063","Spokane County",2000,53
"216","06079","San Luis Obispo County",2000,73
"217","47037","Davidson County",2000,68
"218","36111","Ulster County",2000,78
"219","23005","Cumberland County",2000,47
"220","27019","Carver County",2000,69
"221","42011","Berks County",2000,130
"222","18085","Kosciusko County",2000,32
"223","42095","Northampton County",2000,86
"224","36071","Orange County",2000,80
"225","25013","Hampden County",2000,73
"226","36117","Wayne County",2000,55
"227","24021","Frederick County",2000,51
"228","26021","Berrien County",2000,48
"229","22033","East Baton Rouge Parish",2000,143
"230","41039","Lane County",2000,73
"231","39093","Lorain County",2000,59
"232","39055","Geauga County",2000,77
"233","24033","Prince George's County",2000,63
