"","co_name","stco_code","year","patents_issued"
"1","Santa Clara County","06085",2000,5799
"2","San Diego County","06073",2000,1724
"3","Los Angeles County","06037",2000,2420
"4","King County","53033",2000,928
"5","San Mateo County","06081",2000,1445
"6","Middlesex County","25017",2000,1604
"7","Alameda County","06001",2000,1356
"8","Orange County","06059",2000,1457
"9","Oakland County","26125",2000,1066
"10","Maricopa County","04013",2000,1235
"11","Cook County","17031",2000,1226
"12","Ada County","16001",2000,1332
"13","Monroe County","36055",2000,1230
"14","Wake County","37183",2000,664
"15","Hennepin County","27053",2000,786
"16","Collin County","48085",2000,807
"17","Williamson County","48491",2000,625
"18","Harris County","48201",2000,787
"19","Westchester County","36119",2000,614
"20","Fort Bend County","48157",2000,648
"21","Washington County","41067",2000,455
"22","New York County","36061",2000,534
"23","Dallas County","48113",2000,747
"24","Travis County","48453",2000,473
"25","Contra Costa County","06013",2000,433
"26","Fairfield County","09001",2000,669
"27","Montgomery County","24031",2000,500
"28","Hays County","48209",2000,441
"29","Lake County","17097",2000,608
"30","Boulder County","08013",2000,458
"31","Dutchess County","36027",2000,443
"32","Wayne County","26163",2000,568
"33","San Francisco County","06075",2000,214
"34","Norfolk County","25021",2000,447
"35","Monmouth County","34025",2000,535
"36","Washtenaw County","26161",2000,371
"37","Montgomery County","42091",2000,562
"38","DuPage County","17043",2000,580
"39","Ventura County","06111",2000,375
"40","Allegheny County","42003",2000,481
"41","Kitsap County","53035",2000,208
"42","Santa Cruz County","06087",2000,355
"43","Morris County","34027",2000,549
"44","Worcester County","25027",2000,362
"45","Pima County","04019",2000,268
"46","Suffolk County","25025",2000,284
"47","Somerset County","34035",2000,421
"48","Suffolk County","36103",2000,421
"49","Washington County","27163",2000,411
"50","Middlesex County","34023",2000,409
"51","Fulton County","13121",2000,272
"52","Cuyahoga County","39035",2000,476
"53","Essex County","25009",2000,310
"54","Palm Beach County","12099",2000,394
"55","Salt Lake County","49035",2000,358
"56","Clackamas County","41005",2000,235
"57","New Haven County","09009",2000,385
"58","Chittenden County","50007",2000,296
"59","Larimer County","08069",2000,302
"60","Mercer County","34021",2000,349
"61","Hartford County","09003",2000,309
"62","New Castle County","10003",2000,373
"63","Olmsted County","27109",2000,229
"64","Johnson County","20091",2000,148
"65","Bergen County","34003",2000,373
"66","Broward County","12011",2000,341
"67","Ramsey County","27123",2000,295
"68","Chester County","42029",2000,357
"69","Tarrant County","48439",2000,301
"70","Dane County","55025",2000,223
"71","Brevard County","12009",2000,217
"72","St. Louis County","29189",2000,302
"73","Gwinnett County","13135",2000,230
"74","Hillsborough County","33011",2000,260
"75","Bucks County","42017",2000,330
"76","Macomb County","26099",2000,312
"77","Anoka County","27003",2000,255
"78","Fairfax County","51059",2000,219
"79","Hamilton County","18057",2000,269
"80","Summit County","39153",2000,262
"81","Nassau County","36059",2000,292
"82","Union County","34039",2000,354
"83","Schenectady County","36093",2000,219
"84","Waukesha County","55133",2000,264
"85","Delaware County","42045",2000,264
"86","Loudoun County","51107",2000,156
"87","DeKalb County","13089",2000,186
"88","Santa Barbara County","06083",2000,171
"89","Dakota County","27037",2000,231
"90","Miami-Dade County","12086",2000,254
"91","Jefferson County","08059",2000,214
"92","Snohomish County","53061",2000,145
"93","Clark County","32003",2000,167
"94","Erie County","36029",2000,329
"95","Clark County","53011",2000,162
"96","Utah County","49049",2000,132
"97","Hamilton County","39061",2000,256
"98","Will County","17197",2000,235
"99","Clermont County","39025",2000,260
"100","Riverside County","06065",2000,200
"101","Saratoga County","36091",2000,161
"102","El Paso County","08041",2000,254
"103","Benton County","41003",2000,131
"104","Durham County","37063",2000,156
"105","Pinellas County","12103",2000,237
"106","Multnomah County","41051",2000,115
"107","Lehigh County","42077",2000,268
"108","Greenville County","45045",2000,109
"109","Washoe County","32031",2000,115
"110","Franklin County","39049",2000,182
"111","Sonoma County","06097",2000,148
"112","Weld County","08123",2000,118
"113","Marin County","06041",2000,178
"114","Denton County","48121",2000,186
"115","Howard County","24027",2000,157
"116","Orange County","37135",2000,149
"117","Milwaukee County","55079",2000,187
"118","Shelby County","47157",2000,135
"119","Mecklenburg County","37119",2000,171
"120","Cobb County","13067",2000,140
"121","Butler County","39017",2000,184
"122","Montgomery County","48339",2000,149
"123","Hillsborough County","12057",2000,131
"124","Essex County","34013",2000,158
"125","Baltimore County","24005",2000,178
"126","Rockingham County","33015",2000,158
"127","Kane County","17089",2000,151
"128","Hunterdon County","34019",2000,178
"129","San Bernardino County","06071",2000,162
"130","Kent County","26081",2000,160
"131","Sacramento County","06067",2000,148
"132","Anne Arundel County","24003",2000,131
"133","Onondaga County","36067",2000,174
"134","Albany County","36001",2000,75
"135","McHenry County","17111",2000,173
"136","Ottawa County","26139",2000,166
"137","Bristol County","25005",2000,152
"138","Arapahoe County","08005",2000,131
"139","Warren County","39165",2000,103
"140","Fayette County","21067",2000,139
"141","Kings County","36047",2000,133
"142","Stark County","39151",2000,106
"143","Orange County","12095",2000,97
"144","Linn County","19113",2000,98
"145","Outagamie County","55087",2000,135
"146","New London County","09011",2000,165
"147","Douglas County","08035",2000,97
"148","Seminole County","12117",2000,61
"149","Placer County","06061",2000,103
"150","Comal County","48091",2000,107
"151","Madison County","01089",2000,89
"152","Broome County","36007",2000,173
"153","Livingston County","26093",2000,84
"154","Sandoval County","35043",2000,107
"155","Knox County","47093",2000,120
"156","Winnebago County","55139",2000,128
"157","Queens County","36081",2000,140
"158","Bexar County","48029",2000,100
"159","Jefferson County","21111",2000,98
"160","Alachua County","12001",2000,100
"161","Bernalillo County","35001",2000,110
"162","Lancaster County","42071",2000,111
"163","El Dorado County","06017",2000,99
"164","Guilford County","37081",2000,107
"165","Steuben County","36101",2000,50
"166","Westmoreland County","42129",2000,136
"167","Allen County","18003",2000,136
"168","Middlesex County","09007",2000,93
"169","St. Charles County","29183",2000,91
"170","Rockland County","36087",2000,116
"171","Polk County","19153",2000,87
"172","Midland County","26111",2000,148
"173","Delaware County","39041",2000,86
"174","Montgomery County","39113",2000,135
"175","Plymouth County","25023",2000,99
"176","Peoria County","17143",2000,104
"177","Tompkins County","36109",2000,92
"178","Pierce County","53053",2000,68
"179","Champaign County","17019",2000,56
